1.41,36.73,36.29,0.51,9697798,36.96,36.26,1
2.17,85.69,84.11,1.82,925517,85.9,83.9,1
1.8,47.14,46.14,0.83,83061,47.29,46.07,1
1.84,25.51,25.19,0.46,557761,25.52,25.03,1
0.58,51.61,51.52,0.3,763748,51.87,51.3,1
1.99,55.79,54.84,1.09,2300895,56.1,54.8,1
2.53,17.86,17.47,0.44,26031,18.04,17.47,1
-2.05,16.71,17.05,-0.35,283284,17.09,16.52,1
-0.82,1.21,1.22,-0.01,540991,1.22,1.18,1
1.58,85.65,84.16,1.33,5798257,85.8,84.15,1
1.48,13,12.83,0.19,714255,13.04,12.66,1
2.32,56.12,55.05,1.27,355031,56.33,54.95,1
0.7,53.51,53.19,0.37,9410850,53.65,53,1
2.07,34.56,33.9,0.7,65053,34.72,33.12,1
1.92,10.64,10.46,0.2,80332,10.64,10.28,1
1.82,27.99,27.55,0.5,2213698,28,27.49,1
0.26,19.07,19.14,0.05,1700468,19.18,19.01,1
2.13,24.9,24.45,0.52,1363034,24.92,24.39,1
1.12,7.22,7.18,0.08,80962,7.37,7.18,1
0.95,9.53,9.42,0.09,131631,9.61,9.14,1
3.38,4.89,4.71,0.16,1179591,4.92,4.68,1
0.61,29.85,29.71,0.18,205811,30.01,29.7,1
1.45,34.2,33.58,0.49,1056852,34.28,33.34,1
2.42,67.31,65.78,1.59,204749,67.52,65.37,1
-14.25,3.07,3.05,-0.51,32999893,3.18,3.01,1
1.92,50.31,49.53,0.95,1113537,50.51,48.78,1
-0.2,54.63,54.93,-0.11,308623,54.93,54.41,1
1.45,12.63,12.45,0.18,988014,12.74,12.28,1
1.63,18.28,18.06,0.29,6809384,18.3,17.87,1
3.56,51.79,50.15,1.78,3688177,51.9,49.99,1
0.83,46.18,45.88,0.38,1123878,46.25,45.28,1
1.77,39.14,38.58,0.68,878287,39.21,38.44,1
-0.34,38.04,37.03,-0.13,1778686,38.23,36.88,1
-4.13,1.16,1.25,-0.05,831564,1.25,1.16,1
2.25,73.67,72.17,1.62,1945808,74.53,71.8,1
0.55,76.86,76.42,0.42,602022,76.95,76.3,1
-0.04,53.96,54.08,-0.02,6187177,54.35,53.78,1
-0.27,11.01,11.01,-0.03,236436,11.1,10.88,1
4.19,11.2,10.77,0.45,603502,11.33,10.67,1
0.15,19.56,19.54,0.03,175847,19.63,19.49,1
3.14,46.99,45.66,1.43,167378,47.07,45.56,1
0.43,33.05,32.89,0.14,25237394,33.2,32.48,1
0.97,72.13,71.05,0.69,414802,72.44,69.65,1
1.5,22.36,22.04,0.33,112341,22.48,21.91,1
1.21,50.97,50.5,0.61,112346,51.19,50.43,1
1.24,104.12,102.71,1.28,5855228,104.19,102.01,1
2.03,23.57,23.19,0.47,53510,23.7,23.02,1
0.83,31.41,31.1,0.26,32956,31.81,30.96,1
-0.83,8.4,8.5,-0.07,284252,8.52,8.39,1
1.52,30.8,30.48,0.46,94594,31.11,30.09,1
3.08,85.21,82.66,2.55,437755,85.61,82.2,1
1.02,8.92,8.85,0.09,362565,8.93,8.81,1
-0.25,3.97,3.99,-0.01,1379303,4.09,3.95,1
0.98,110.97,109.84,1.08,489456,111.36,109,1
0.18,11.4,11.4,0.02,57374,11.52,11.33,1
1.11,57.54,56.65,0.63,3389265,57.81,55.77,1
1.38,25.76,25.43,0.35,159119,25.85,25.1,1
1.06,22.98,22.73,0.24,996596,23.1,22.37,1
1.82,32.47,32,0.58,420006,32.48,31.94,1
0.34,23.87,23.91,0.08,1827923,24.11,23.75,1
-0.95,7.28,7.36,-0.07,215245,7.4,7.19,1
1.76,27.18,26.6,0.47,1604370,27.25,26.14,1
1.25,59.11,58.51,0.73,3612761,59.27,58.45,1
6.09,52.79,49.82,3.03,6220017,53.63,49.43,1
0.71,32.52,32.17,0.23,426641,33.06,31.82,1
2.26,343.26,335.95,7.59,15450575,343.5,334.2,1
0.1,10.27,10.27,0.01,42933,10.45,10.23,1
1.3,45.32,45,0.58,802161,45.4,44.85,1
0.76,15.92,15.89,0.12,10827832,15.98,15.73,1
0.22,6.74,6.71,0.01,988381,6.76,6.6,1
1.56,15.02,14.84,0.23,266405,15.07,14.59,1
0.67,63.03,62.78,0.42,1904968,63.18,62.5,1
1.48,108.5,107.35,1.58,1669457,108.64,106.92,1
2.26,80.62,79.1,1.78,971143,80.99,78.84,1
2.01,108.6,106.15,2.14,8824274,109.17,105.75,1
-0.22,13.86,13.96,-0.03,16071,14.05,13.81,1
1.24,32.56,32.17,0.4,347053,32.62,32.02,1
0.53,5.71,5.69,0.03,31617,5.75,5.44,1
1.27,47.19,46.72,0.59,328674,47.45,46.62,1
1.07,66.21,65.61,0.7,1653811,66.52,65.55,1
0.35,25.9,25.75,0.09,4057911,25.9,25.69,1
1.12,18.91,18.73,0.21,108380,19.01,18.61,1
1.75,59.39,58.48,1.02,2185264,59.52,58.4,1
0.69,53.85,53.7,0.37,679130,54.09,53.23,1
2.3,53.89,52.56,1.21,2951543,53.99,52.48,1
1.02,10.91,10.81,0.11,458293,10.97,10.77,1
2.65,17.05,16.63,0.44,50517,17.18,16.59,1
0.93,60.88,60.75,0.56,2460853,60.97,60.17,1
0.73,52.24,51.97,0.38,1561430,52.37,51.63,1
-4.12,16.97,17.18,-0.73,4344196,17.23,16.19,1
2.89,54.52,52.96,1.53,4463438,55.25,52.92,1
2.82,25.16,24.48,0.69,200249,25.24,24.36,1
0.57,5.28,5.27,0.03,42247,5.32,5.25,1
4.42,120.92,114.56,5.12,3059607,121.93,114,1
1.59,82.58,81.65,1.29,2823,82.58,81.65,1
2.42,68.23,67.02,1.61,935770,68.5,66.74,1
1.91,24.52,24.15,0.46,331311,24.55,24.08,1
1.79,44.37,43.57,0.78,625512,44.73,43.25,1
0.98,88.31,87.6,0.86,721916,88.55,87.11,1
0.84,24.07,23.87,0.2,128911,24.15,23.71,1
-1.4,39.35,38.48,-0.56,572483,40.04,37.9,1
4.65,32.83,31.63,1.46,1303503,32.95,31.07,1
0.55,56.83,56.47,0.31,2752668,57.3,56.25,1
2.4,196.42,192.05,4.61,741071,196.64,191.1,1
-0.18,56.75,56.64,-0.1,1521953,56.89,56.25,1
1.17,91.85,90.98,1.06,787535,92.01,90.44,1
3.51,9.15,8.86,0.31,34956,9.2,8.85,1
1.83,121.54,119.69,2.18,61347,121.81,119.69,1
2.53,60.7,58.93,1.5,354986,60.8,58.81,1
0.67,46.66,46.38,0.31,758872,46.96,45.48,1
1.43,19.16,18.9,0.27,955349,19.18,18.86,1
1.22,14.92,14.76,0.18,101107,15.18,14.73,1
1.58,190.17,186.48,2.95,11776,190.17,186.48,1
2.57,15.18,14.78,0.38,3134780,15.2,14.57,1
1.47,55.34,54.5,0.8,837462,55.49,54.4,1
3.98,43.89,42.59,1.68,17814955,44.05,42.28,1
0.76,54.46,53.6,0.41,5225761,54.68,53.56,1
4.01,17.38,16.9,0.67,1804916,17.43,16.81,1
1.61,18.98,18.73,0.3,120687,19.08,18.53,1
-0.18,16.75,16.79,-0.03,53735,16.86,16.46,1
1.4,23.94,23.7,0.33,4105847,24.15,23.56,1
6.99,3.06,2.87,0.2,714636,3.1,2.84,1
1.79,7.4,7.28,0.13,1125200,7.45,7.25,1
0.45,17.73,17.55,0.08,2134085,17.74,17.45,1
2.69,68.72,67.27,1.8,2449724,68.84,66.91,1
-1.75,55.67,56.86,-0.99,3788754,57.12,54.75,1
1.76,96.52,94.68,1.67,2463872,96.83,94.56,1
5,23.54,22.51,1.12,1726385,23.86,22.32,1
1.89,13.46,13.2,0.25,1263176,13.8,12.82,1
0.06,35.83,35.91,0.02,40476,36.39,35.75,1
4.55,9.89,9.4,0.43,1622509,9.93,9.35,1
0,1.7,1.7,0,2149501,1.7,1.64,1
0.6,133.06,130.66,0.79,1735871,133.48,129.11,1
0.02,50.36,50.35,0.01,5090866,50.44,50.3,1
0.23,8.89,8.87,0.02,35822,8.97,8.76,1
0.94,297.62,295.38,2.77,255746,298.19,294.86,1
1.96,12.5,12.13,0.24,94373,12.65,11.97,1
1.76,33.58,32.97,0.58,73247,33.88,32.93,1
3.14,62.79,60.99,1.91,489959,62.97,60.91,1
0.85,95.1,94.73,0.8,376115,95.28,93.93,1
1.67,10.96,10.8,0.18,2156153,10.99,10.64,1
1.71,4.77,4.69,0.08,138477,4.87,4.69,1
0.67,28.73,28.52,0.19,568795,28.76,28.38,1
1.46,55.46,54.86,0.8,29105,55.63,54.86,1
0.67,52.31,51.67,0.35,1025031,52.44,51.35,1
0.81,62.42,62.03,0.5,98293,62.52,61.95,1
1.09,61,60.39,0.66,1723853,61.14,59.91,1
2.1,33.52,32.99,0.69,9567448,33.66,32.71,1
0,5.83,5.8,0,209272,5.89,5.74,1
1.17,23.37,22.85,0.27,1298974,23.48,22.65,1
2.23,16.52,15.99,0.36,346556,16.55,15.91,1
0.68,23.56,23.35,0.16,5270777,23.63,23.22,1
4.23,32.04,30.81,1.3,152955,32.09,30.81,1
0.88,8.05,7.95,0.07,155530,8.18,7.92,1
1.57,43.34,42.75,0.67,154977,43.83,42.58,1
2.4,41.45,40.53,0.97,1732725,41.63,40.21,1
0.95,22.25,22.06,0.21,969529,22.26,21.83,1
1.24,16.36,16.18,0.2,5383838,16.37,15.95,1
1.89,72.94,71.73,1.35,389270,73.01,71.28,1
0.8,17.57,17.46,0.14,39526,17.73,17.18,1
3.01,49,47.85,1.43,123952,49.42,47.58,1
-1.96,24,24.42,-0.48,149110,24.87,23.98,1
3.34,48.02,46.57,1.55,164314,48.07,46.57,1
1.01,39.02,38.57,0.39,683116,39.21,38.47,1
0.51,3.96,3.95,0.02,156684,3.98,3.8,1
0.77,82.01,81.19,0.63,16898976,82.09,80.59,1
2.04,22.96,22.53,0.46,550080,23,22.5,1
2.47,24.85,24.36,0.6,964088,24.9,24.24,1
2.75,41.03,39.86,1.1,73184,41.16,39.79,1
2.8,36.01,35,0.98,49249,36.55,34.41,1
1.03,18.72,18.52,0.19,322064,18.91,18.41,1
-0.34,14.71,14.77,-0.05,2220525,14.82,14.48,1
1.85,51.76,51.11,0.94,3683728,51.84,50.78,1
0.67,4.51,4.5,0.03,86709,4.55,4.42,1
2.57,3.59,3.51,0.09,96904,3.6,3.49,1
3.08,58.6,57.18,1.75,898678,59.25,56.85,1
1.82,26.9,26.49,0.48,244956,26.98,25.98,1
0.34,20.69,20.68,0.07,353369,20.75,20.4,1
0.06,31.49,31.37,0.02,5003397,31.65,30.98,1
1.01,24.94,24.69,0.25,322379,25.15,24.64,1
2.26,106.76,104.6,2.36,2692264,107.04,104.21,1
1.07,55.54,54.84,0.59,35774,55.83,54.59,1
0.58,6.89,6.86,0.04,151647,6.96,6.76,1
0.26,38.7,38.6,0.1,3268365,38.89,38.44,1
1.44,77.98,77.13,1.11,135719,78.12,77.07,1
0.08,26.02,25.93,0.02,49656896,26.17,25.84,1
1.16,38.35,37.98,0.44,1385332,38.49,37.76,1
0.4,57.91,57.74,0.23,444512,58.21,56.5,1
0.94,41.89,41.72,0.39,1278995,42,41.2,1
0.59,86.58,86.08,0.51,202606,86.89,85.08,1
1.75,22.11,21.79,0.38,25742,22.33,21.79,1
1.91,96.66,94.83,1.81,4351658,96.95,94.83,1
2.09,7.82,7.63,0.16,3939828,7.83,7.62,1
-1.33,0.93,0.94,-0.01,196302,0.96,0.92,1
1.41,73.96,73.09,1.03,3672934,74.12,72.9,1
2.2,1.86,1.85,0.04,717084,1.87,1.78,1
0.62,9.73,9.7,0.06,240632,9.76,9.48,1
-2.66,6.95,7.14,-0.19,193933,7.14,6.86,1
4.7,31.41,30,1.41,723843,31.6,29.83,1
1.83,96.45,95.1,1.73,511332,96.68,94.5,1
0.46,19.53,19.45,0.09,295972,19.59,19.4,1
1.84,23.84,23.48,0.43,1195220,23.94,23.48,1
1.01,13.94,13.75,0.14,164377,14.02,13.75,1
3.42,39.95,38.75,1.32,82538,40.13,38.39,1
0.83,9.72,9.6,0.08,91187,9.8,9.58,1
0,13.18,13.18,0,575,13.18,13.18,1
4.15,14.57,14.06,0.58,92252,14.75,13.91,1
2.98,42.88,41.53,1.24,42742895,43.06,41.42,1
2.71,104.2,101.68,2.75,473999,104.3,101.45,1
0.73,8.18,8.16,0.06,91880,8.34,8.14,1
1.33,32.78,32.47,0.43,354808,32.82,32.37,1
0.43,7.05,6.99,0.03,285126,7.09,6.86,1
3.72,43.78,42.41,1.57,1253038,43.94,42.28,1
1.98,46.32,45.5,0.9,2908179,46.41,45.46,1
10.28,1.18,1.05,0.11,3328125,1.19,1.04,1
-0.02,46.75,46.91,-0.01,79064,46.95,46.09,1
2.42,52.43,51.21,1.24,1128328,52.49,51.19,1
4.56,41.94,40.18,1.83,259591,42.71,40.18,1
-2.44,1.2,1.21,-0.03,187460,1.25,1.2,1
-0.12,8.33,8.28,-0.01,260046,8.43,8.18,1
1.19,38.12,37.75,0.45,237685,38.41,37.51,1
2.95,11.18,10.88,0.32,19248,11.21,10.88,1
1.51,15.46,15.27,0.23,2495121,15.53,15.22,1
2.03,18.06,17.74,0.36,12950640,18.07,17.58,1
1.41,7.9,7.72,0.11,1572313,7.92,7.7,1
0.38,15.76,15.7,0.06,182619,15.9,15.5,1
4.36,314.47,300.48,13.13,2414651,315.64,299.6,1
3.05,5.74,5.59,0.17,1036217,5.75,5.54,1
1.88,52.05,51.24,0.96,1984988,52.17,50.62,1
6.58,9.23,8.69,0.57,147833,9.26,8.43,1
-2.03,2.41,2.45,-0.05,474476,2.48,2.39,1
0.38,28.95,28.85,0.11,546315,28.99,28.23,1
1.14,76.01,75.16,0.86,1127564,76.39,74.85,1
2.8,17.27,16.76,0.47,84381,17.27,16.6,1
1.93,31.61,31,0.6,337647,31.71,31,1
2.24,63.84,62.58,1.4,396043,64,62.55,1
-3.26,21.67,22.32,-0.73,17457,22.41,21.54,1
0.83,31.67,31.42,0.26,18261577,31.73,31.38,1
2.25,26.84,26.32,0.59,629940,26.92,26.2,1
2.5,24.19,23.57,0.59,4768735,24.2,23.4,1
2.13,56.47,55.33,1.18,670007,56.68,54.89,1
-5.56,0.68,0.71,-0.04,989588,0.73,0.68,1
1.74,39.72,39.15,0.68,9201326,39.86,39.03,1
1.18,16.32,16.18,0.19,2183177,16.42,16,1
1.74,174.54,171.61,2.99,5105917,174.65,171.49,1
-0.2,14.94,14.99,-0.03,35337,15.16,14.8,1
2.76,39.49,38.52,1.06,186577,39.61,38.02,1
1.86,9.3,9.16,0.17,864493,9.4,9.12,1
-0.94,47.33,47.96,-0.45,260089,48,46.89,1
1.37,40.03,39.42,0.54,180985,40.05,39.21,1
3.31,83.63,81.12,2.68,1391490,83.93,80.91,1
1.19,17.92,17.75,0.21,189533,18,17.34,1
3.21,34.43,33.45,1.07,153494,34.51,33.45,1
1.12,65.76,65.23,0.73,103412,65.92,65.09,1
1.66,42.87,42.22,0.7,174583,42.91,42.05,1
1.19,68.09,67.02,0.8,8190040,68.09,67.02,1
-0.72,43.02,43.17,-0.31,42879,43.53,42.65,1
0.29,17.05,17.01,0.05,478703,17.11,16.8,1
0.57,51.29,50.99,0.29,8452409,51.38,50.1,1
0.24,20.71,20.73,0.05,120440,21.11,20.45,1
0.27,3.68,3.68,0.01,163996,3.74,3.66,1
0.75,10.79,10.73,0.08,204094,10.84,10.55,1
1.24,20.44,20.26,0.25,324858,20.52,20.17,1
2.16,26.06,25.46,0.55,12872739,26.19,25.35,1
0.99,15.3,15.19,0.15,135224,15.43,15.04,1
1.85,70.48,69.55,1.28,472542,70.56,69.04,1
2.21,19,18.63,0.41,93076,19.13,18.27,1
1.86,23.56,23.2,0.43,375960,23.6,22.86,1
1.22,40.66,40.2,0.49,822032,40.78,40.2,1
0.85,45.12,44.91,0.38,392131,45.44,44.78,1
-2.88,19.2,19.84,-0.57,148728,19.91,19.17,1
1.12,79.4,78.8,0.88,1617726,79.58,77.92,1
0.97,27.04,26.83,0.26,206224,27.11,26.67,1
1.51,18.15,17.87,0.27,165109,18.24,17.58,1
8.08,1.07,1,0.08,4919739,1.13,1,1
2.88,46.75,45.37,1.31,4716956,46.88,44.61,1
1.17,48.57,48.14,0.56,1130089,48.67,47.98,1
1.22,24.97,24.67,0.3,4478623,24.99,24.52,1
0.96,4.2,4.16,0.04,929455,4.24,4.02,1
0.24,17.05,16.97,0.04,323776,17.27,16.78,1
1.19,41.53,41.05,0.49,137721,41.66,40.86,1
-0.23,21.6,21.79,-0.05,599026,21.81,21.48,1
0.37,81.54,81.5,0.3,2074561,81.7,81.04,1
-1.92,38.24,38.98,-0.75,284713,38.98,37.78,1
2.76,10.42,10.13,0.28,21039,10.49,10.13,1
0.58,24.38,24.09,0.14,51829,24.78,24.09,1
-2.48,1.97,2.02,-0.05,2926664,2.08,1.96,1
0.28,28.93,28.72,0.08,12775795,29,28.45,1
-0.74,9.33,9.44,-0.07,292257,9.49,9.3,1
-0.69,2.74,2.76,-0.02,14165770,2.79,2.69,1
2.02,18.72,18.38,0.37,78489,18.92,18.33,1
-2.21,1.77,1.81,-0.04,20222,1.81,1.76,1
-2.76,6.33,6.5,-0.18,161829,6.5,6.23,1
4.11,12.54,12.01,0.49,247027,12.58,12.01,1
2.53,84.54,82.2,2.09,5942334,84.73,81.71,1
2.36,91.22,89.56,2.1,516502,91.25,89.36,1
2.02,26.2,25.56,0.52,1127339,26.29,24.93,1
2.95,8.38,8.15,0.24,1884059,8.41,8.12,1
2.14,90.03,87.94,1.89,757008,90.05,87.86,1
8.45,18.6,17.25,1.45,508309,18.67,17.24,1
1.75,37.79,37.19,0.65,938281,37.88,36.81,1
1.06,13.29,13.12,0.14,54646,13.46,13.01,1
1.71,72.11,70.94,1.21,26205,72.36,70.54,1
1.34,46.84,46.3,0.62,342493,47.23,45.92,1
1.89,22.63,22.18,0.42,259690,22.83,22.02,1
0.06,65.75,65.67,0.04,345246,66,64.94,1
0.85,41.57,41.18,0.35,2525695,41.65,40.9,1
1.54,43.58,42.61,0.66,266838,44,42.29,1
4.9,21.4,20.37,1,1695059,21.49,20.31,1
2.5,17.19,16.78,0.42,3342206,17.24,16.7,1
1.88,23.85,23.48,0.44,311404,24.14,23.35,1
1.14,24.75,24.54,0.28,8992,24.75,24.49,1
0.61,9.97,9.91,0.06,159144,10,9.9,1
2.3,35.21,34.48,0.79,375580,35.46,34.33,1
1.2,31.09,30.78,0.37,132956,31.21,30.68,1
1.77,20.75,20.37,0.36,1031891,20.93,20.37,1
1.72,15.4,15.15,0.26,141323,15.5,14.92,1
0.63,17.48,17.45,0.11,61574,17.58,17.37,1
2.09,28.8,28.03,0.59,34715,28.98,27.79,1
1.16,54.94,54.36,0.63,172872,55.36,54.35,1
2.11,40.17,39.57,0.83,2656331,40.19,39.41,1
1.48,41.03,40.44,0.6,2670943,41.1,40.44,1
0.23,43.35,43.25,0.1,924526,43.54,42.89,1
1.62,49,48.47,0.78,4006925,49.06,48.3,1
2.21,41.59,40.81,0.9,29714285,41.72,40.77,1
-0.14,35.25,35.21,-0.05,980566,35.35,34.19,1
0.68,35.47,35.04,0.24,5800557,35.5,34.98,1
-4.04,4.04,4.21,-0.17,491467,4.21,3.99,1
0.56,1.78,1.77,0.01,230000,1.8,1.77,1
1.13,35.93,35.6,0.4,323524,36.05,35.41,1
0.7,7.19,7.16,0.05,98125,7.29,7.11,1
1.32,16.14,15.94,0.21,13405219,16.21,15.62,1
1.22,90.35,89.61,1.09,1174196,90.94,89.16,1
0.57,8.88,8.83,0.05,24436,8.96,8.81,1
1.54,25.73,25.3,0.39,11608937,25.79,25.17,1
0.31,3.27,3.26,0.01,107340,3.33,3.22,1
0.34,17.56,17.53,0.06,1509687,17.61,17.25,1
2.19,25.71,25.26,0.55,974227,25.89,25.23,1
3.46,100.17,96.64,3.35,26997,100.89,96.32,1
8.89,6.86,6.21,0.56,1829826,7.19,5.48,1
0.33,21.5,21.36,0.07,389185,21.65,21.04,1
1.86,20.26,19.96,0.37,1631812,20.32,19.9,1
1.21,4.19,4.13,0.05,246078,4.19,4.05,1
2.21,5.09,5,0.11,125110,5.09,4.93,1
4.68,7.83,7.46,0.35,30589553,7.85,7.37,1
2.77,16.3,15.99,0.44,17878853,16.36,15.89,1
0.27,14.98,14.95,0.04,44179,15.12,14.86,1
2.57,88.99,86.92,2.23,1247690,89.71,86.69,1
2.4,36.26,35.54,0.85,298463,36.37,35.35,1
0.92,39.6,39.31,0.36,15022,39.6,39.21,1
1.9,29.54,28.96,0.55,2252136,29.63,28.89,1
-3.54,10.07,10.44,-0.37,16815,10.44,10.06,1
2.2,399.67,392.5,8.62,4864,400,389,1
3.19,14.24,13.84,0.44,2190147,14.26,13.84,1
0.87,70.56,69.61,0.61,496176,70.6,69.37,1
1.61,8.2,8.08,0.13,11180911,8.23,8.07,1
0.1,19.5,19.18,0.02,87056,20.12,19.18,1
0.63,20.65,20.51,0.13,1018564,20.92,20.44,1
2.24,62.43,61.3,1.37,153184,62.44,61.27,1
-1.4,32.42,33.02,-0.46,1051302,33.45,32.23,1
0.63,6.44,6.43,0.04,280098,6.48,6.38,1
3.13,42.8,41.55,1.3,5728446,42.92,41.51,1
1.22,53.17,52.49,0.64,2328158,53.28,52.34,1
2.21,69.04,67.34,1.49,1034508,69.1,67.32,1
1.91,101.87,100.08,1.91,118043,102.21,99.46,1
0.96,30.5,30.22,0.29,95162,30.71,29.56,1
2.47,10.78,10.54,0.26,618320,10.81,10.45,1
6.36,46.46,45.98,2.78,6387931,47.72,45.62,1
1.7,28.71,28.32,0.48,1147889,28.77,28.26,1
1.31,100.88,99.94,1.3,240172,100.99,99.84,1
1.46,32.74,32.26,0.47,12848472,32.8,31.99,1
2.45,209.49,205.55,5,3979082,210.27,203.61,1
0.5,52.33,52.24,0.26,2311938,52.61,51.83,1
1.24,33.43,33.09,0.41,2111653,33.54,32.97,1
0.83,21.87,21.57,0.18,17071,22,21.2,1
1.09,11.08,10.98,0.12,132065810,11.14,10.92,1
1.11,42.94,42.31,0.47,106550,43.47,42.3,1
1.67,38.39,37.53,0.63,156811,38.76,37.29,1
0.19,10.65,10.63,0.02,66318,10.8,10.52,1
2.02,267.99,262.06,5.3,3983786,268.26,262.06,1
1.13,53.5,52.85,0.6,17061229,53.5,51.97,1
1.92,34.44,33.84,0.65,118859,34.8,33.8,1
1.45,67.3,66.36,0.96,1043819,67.98,66.14,1
2.28,7.61,7.42,0.17,455658,7.61,7.36,1
1.58,28.31,27.87,0.44,353800,28.47,27.7,1
1.14,20.43,20.25,0.23,6497177,20.45,19.94,1
1.04,35.02,34.79,0.36,78781,35.19,34.79,1
2.09,19.03,18.67,0.39,519680,19.06,18.66,1
0.88,11.49,11.39,0.1,727739,11.58,11.3,1
-0.11,8.71,8.75,-0.01,2363100,8.87,8.62,1
1.39,21.18,20.9,0.29,157370,21.25,20.66,1
0.97,6.25,6.2,0.06,656841,6.28,6.18,1
0.88,34.39,34.05,0.3,1807576,34.56,34.02,1
2.04,67.47,66.23,1.35,1357073,67.54,65.25,1
2.22,15.65,15.16,0.34,1018331,15.73,14.92,1
1.67,33.58,33.12,0.55,1253341,33.72,33.05,1
2.22,8.76,8.6,0.19,523321,8.77,8.55,1
2.12,13,12.74,0.27,677926,13.08,12.64,1
-1.48,5.33,5.37,-0.08,914570,5.45,5.2,1
1.63,43.15,42.5,0.69,636874,43.29,42.25,1
2.99,33.74,32.89,0.98,1797497,33.81,32.68,1
0.74,16.24,16.14,0.12,82648,16.25,16.11,1
0.61,18.28,18.23,0.11,211477,18.36,17.78,1
0.41,41.5,41.47,0.17,276203,41.7,41.25,1
-0.88,64.09,64.76,-0.57,2286612,64.82,63.94,1
1.54,16.5,16.32,0.25,167487,16.6,16.25,1
0.67,26.9,26.42,0.18,9027217,26.96,26.4,1
2.35,10.88,10.68,0.25,660933,10.98,10.62,1
-0.68,1.46,1.48,-0.01,1449558,1.48,1.45,1
1.37,72.75,71.7,0.98,161776,72.78,71.7,1
3.25,17.77,17.16,0.56,4868306,17.84,17.16,1
-0.39,50.82,51.16,-0.2,264394,51.16,50.1,1
-0.25,12.13,12.13,-0.03,150685,12.42,11.91,1
1.7,137.59,135.52,2.3,217725,137.89,135.16,1
0.68,90.21,89.7,0.61,57103,90.37,88.81,1
1.73,75.81,74.44,1.29,1450705,75.93,74.34,1
3.63,47.06,45.47,1.65,3675504,47.22,45.29,1
0.83,24.33,24.1,0.2,1330531,24.34,24,1
1.36,20.88,20.6,0.28,242308,21.01,20.42,1
-0.56,44.1,44.55,-0.25,2716827,44.55,43.76,1
0.76,18.46,18.31,0.14,1601824,18.56,18.05,1
2.15,13.29,13.01,0.28,11620332,13.31,12.88,1
1.12,25.39,25.06,0.28,3113921,25.47,24.98,1
-0.13,22.94,22.97,-0.03,28774,23.2,22.67,1
2.04,27.46,26.98,0.55,573348,27.47,26.94,1
4.17,11.23,10.89,0.45,1020372,11.27,10.8,1
1.25,16.95,16.79,0.21,815239,16.98,16.71,1
1.74,37.96,37.45,0.65,95821,38.1,37.32,1
3.85,38.55,37.1,1.43,519356,38.58,37.1,1
2.37,37.98,37.03,0.88,1067681,37.99,36.79,1
0.17,18.03,17.98,0.03,594000,18.1,17.77,1
0.25,31.53,31.33,0.08,4109935,31.65,31.24,1
0.64,4.7,4.7,0.03,186772,4.72,4.66,1
1.62,20.71,20.43,0.33,258940,20.74,20.38,1
1.79,29.55,29.04,0.52,94825,30,29.01,1
3.32,27.99,27.12,0.9,33944,28.14,27,1
1.95,28.81,28.37,0.55,333849,29.15,28.3,1
3.11,71.21,69.41,2.15,718658,71.39,68.87,1
6.12,2.08,1.96,0.12,903985,2.08,1.95,1
0.55,18.17,18.03,0.1,231384,18.22,18.03,1
1.07,31.05,30.6,0.33,2072296,31.09,30.6,1
1.84,33.8,33.27,0.61,135497,33.95,33.11,1
0.55,83.88,82.96,0.46,132961,84.03,82.91,1
0.97,19.79,19.61,0.19,630599,19.9,19.44,1
1.51,36.92,36.4,0.55,6177246,37.03,36.3,1
2.22,16.13,15.85,0.35,4323447,16.27,15.74,1
2.24,37.9,37.14,0.83,246266,37.99,37.06,1
0.03,66.1,65.29,0.02,853,66.1,65.24,1
1.57,20.72,20.44,0.32,777923,20.81,20.35,1
0.79,17.93,17.87,0.14,251508,18,17.79,1
1.57,65.93,64.57,1.02,835474,66,63.69,1
1.41,54.01,53.35,0.75,40594,54.12,53.33,1
1.17,74.24,73.54,0.86,674663,74.27,73.07,1
1.89,27.54,27.05,0.51,1487544,27.74,26.99,1
1.19,44.96,44.4,0.53,95266,45.07,44.29,1
1.52,104.82,103.32,1.57,147849,105.45,102.96,1
-0.38,5.27,5.26,-0.02,310262,5.33,5.21,1
5.27,11.19,10.69,0.56,46936,11.22,10.47,1
2.16,6.15,6.02,0.13,518474,6.19,5.89,1
-0.89,22.2,22.35,-0.2,50825,22.5,21.9,1
0.89,6.78,6.7,0.06,12541,6.82,6.63,1
0.57,19.53,19.5,0.11,5228125,19.7,19.39,1
1.58,0.61,0.6,0.01,963227,0.63,0.59,1
4.2,149.57,144.52,6.03,2569407,150.53,143.54,1
1.29,66.07,65.6,0.84,1123894,66.14,65.26,1
2.42,11.41,11.19,0.27,1271734,11.53,11,1
-0.42,11.85,11.87,-0.05,216405,12.05,11.7,1
2.7,12.56,12.24,0.33,215258,12.6,12,1
3.19,70.46,68.18,2.18,202285,71.75,67.86,1
1.09,45.55,45.23,0.49,1176093,45.67,44.77,1
2.2,96.11,93.94,2.07,82642,96.25,93.83,1
2.72,23.03,22.5,0.61,99700,23.27,22.5,1
3.65,21.01,20.35,0.74,1148474,21.06,20.25,1
0.13,7.49,7.45,0.01,194876,7.53,7.43,1
0.98,20.71,20.58,0.2,792175,20.79,20.53,1
2.03,74.28,72.91,1.48,325804,74.32,72.82,1
